country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Bulgaria,1980,BGR,8859539,85198551837,9616.59,,,3.29,21.38,26.66
Bulgaria,1981,BGR,8887803,87452692265,9839.63,,,3.52,21.64,27.18
Bulgaria,1982,BGR,8912738,90290359601,10130.49,,,5.45,24.66,25.82
Bulgaria,1983,BGR,8933328,88586045314,9916.35,,,5.42,24.39,26.88
Bulgaria,1984,BGR,8952608,91505854443,10221.14,,,5.13,23.89,26.53
Bulgaria,1985,BGR,8958855,88756020855,9907.07,,,4.21,22.37,27.03
Bulgaria,1986,BGR,8963473,91110686132,10164.66,,,3.35,20.93,27.52
Bulgaria,1987,BGR,8976206,91271728813,10168.19,,,2.18,18.12,28.52
Bulgaria,1988,BGR,8985721,90700492394,10093.85,,,2.05,17.52,28.41
Bulgaria,1989,BGR,8936386,89073461843,9967.50,,,4.5,22.75,27.51
Bulgaria,1990,BGR,8822366,79352520673,8994.47,,,5.68,25.56,25.98
Bulgaria,1991,BGR,8695798,72983249507,8392.93,,,7.97,29.13,23.67
Bulgaria,1992,BGR,8559091,67935669606,7937.25,0,30.71430922,9.51,32.56,21.45
Bulgaria,1993,BGR,8466533,67190225135,7935.98,,,10.47,33.63,20.62
Bulgaria,1994,BGR,8416924,68680754016,8159.84,,,12.72,38.95,18.55
Bulgaria,1995,BGR,8357576,70965735433,8491.19,,,13.81,40.52,17.78
Bulgaria,1996,BGR,8291402,65116237713,7853.47,,,12.83,38.87,18.56
Bulgaria,1997,BGR,8217101,64936506648,7902.61,,,12.18,38.01,18.58
Bulgaria,1998,BGR,8138193,67715867197,8320.75,,,11.17,36.13,19.53
Bulgaria,1999,BGR,8067464,64098092292,7945.26,,,10.89,36.1,19.81
Bulgaria,2000,BGR,8000519,67719765830,8464.42,,,10.24,35.03,20.19
Bulgaria,2001,BGR,7928455,68877651140,8687.40,,,11.2,36.22,19.67
Bulgaria,2002,BGR,7861949,73450036758,9342.47,,,12.2,37.59,18.7
Bulgaria,2003,BGR,7804405,77722336425,9958.78,,,10.97,36.47,19.34
Bulgaria,2004,BGR,7749430,83228668873,10739.97,,,11.04,35.79,19.37
Bulgaria,2005,BGR,7695047,89684785590,11654.87,,,11.31,36.11,19.07
Bulgaria,2006,BGR,7640292,96404598197,12617.92,8.020827919244766,35.68882644,11.51,35.63,18.35
Bulgaria,2007,BGR,7586896,104058200673,13715.52,2.4930525571107864,36.09587848,9.99,34.31,18.87
Bulgaria,2008,BGR,7535589,110900337989,14716.88,1.9363105297088623,33.57256949,9.03,33.53,19.25
Bulgaria,2009,BGR,7488016,107365071902,14338.25,1.7649868503212929,33.82307589,11.87,35.46,19.69
Bulgaria,2010,BGR,7437594,109045208364,14661.36,2.6657894253730774,35.65346599,11.88,35.3,19.45
Bulgaria,2011,BGR,7380023,109435363210,14828.59,3.44882532954216,34.27497745,12.54,35.55,19.48
Bulgaria,2012,BGR,7317020,110261509885,15069.18,3.012300096452236,36.01097465,13.96,37.53,18.39
Bulgaria,2013,BGR,7264605,109643527181,15092.84,3.2666992396116257,36.57089472,12.61,36.05,19.63
Bulgaria,2014,BGR,7223450,110703533681,15325.58,2.7208171784877777,37.41585314,13.88,37.95,18.33
Bulgaria,2015,BGR,7177515,114498611934,15952.40,4.580772668123245,38.56437802,14.26,39.08,17.94
Bulgaria,2016,BGR,7127436,117979077002,16552.81,3.0671726912260056,40.58967531,16.88,41.88,16.81
Bulgaria,2017,BGR,7075642,121237951710,17134.55,2.003164403140545,40.37896395,19.64,44.34,16.16
Bulgaria,2018,BGR,7024745,124492855771,17722.05,1.4946728013455868,41.28407538,19.06,44.19,16.23
Bulgaria,2019,BGR,6975466,129520075495,18567.95,1.631084829568863,40.27111828,16.5,41.97,16.76
Bulgaria,2020,BGR,6933656,124392792956,17940.43,0.7054354064166546,40.52315354,16.5,41.97,16.76
Bulgaria,2021,BGR,6877222,133889804025,19468.59,1.2280912138521671,39.00544643,17.59,43.79,16.17
Bulgaria,2022,BGR,6825862,138390156500,20274.39,1.0529679246246815,38.20150197,18.56,44.99,15.66
Bulgaria,2023,BGR,6795805,,,1.0110015980899334,39.47053552,18.32,44.5,16.05
Bulgaria,2024,BGR,6757686,,,,,18.32,44.5,16.05
Burkina Faso,1980,BFA,6947900,7360690144,1059.41,,,21.27,57.95,10.09
Burkina Faso,1981,BFA,7140270,7678602958,1075.39,,,21.27,57.95,10.09
Burkina Faso,1982,BFA,7340199,7851839601,1069.70,,,21.27,57.95,10.09
Burkina Faso,1983,BFA,7551136,7760300068,1027.70,,,21.27,57.95,10.09
Burkina Faso,1984,BFA,7772260,7886109101,1014.65,,,21.27,57.95,10.09
Burkina Faso,1985,BFA,7999935,8913468636,1114.19,,,21.27,57.95,10.09
Burkina Faso,1986,BFA,8228847,10319538769,1254.07,,,21.27,57.95,10.09
Burkina Faso,1987,BFA,8457112,10142656933,1199.31,,,21.27,57.95,10.09
Burkina Faso,1988,BFA,8687441,10990388168,1265.09,,,21.27,57.95,10.09
Burkina Faso,1989,BFA,8921178,10858848042,1217.20,,,21.27,57.95,10.09
Burkina Faso,1990,BFA,9159358,10752296234,1173.91,,,21.27,57.95,10.09
Burkina Faso,1991,BFA,9394631,11509843577,1225.15,,,21.27,57.95,10.09
Burkina Faso,1992,BFA,9629280,11312544997,1174.81,,,21.27,57.95,10.09
Burkina Faso,1993,BFA,9871715,11471092622,1162.02,,,21.27,57.95,10.09
Burkina Faso,1994,BFA,10123807,11400569605,1126.11,87.64835596084595,48.01755548,21.27,57.95,10.09
Burkina Faso,1995,BFA,10386723,11823046260,1138.28,,,22.63,58.97,10
Burkina Faso,1996,BFA,10655943,12896055272,1210.22,,,24,59.99,9.91
Burkina Faso,1997,BFA,10934222,13326250630,1218.77,,,25.36,61.01,9.81
Burkina Faso,1998,BFA,11240668,13917970173,1238.18,86.4439070224762,49.86853004,26.72,62.03,9.72
Burkina Faso,1999,BFA,11574930,14604702492,1261.75,,,24.75,59.89,10.17
Burkina Faso,2000,BFA,11925548,14546973590,1219.82,,,22.79,57.76,10.61
Burkina Faso,2001,BFA,12294996,15179805834,1234.63,,,20.82,55.62,11.05
Burkina Faso,2002,BFA,12680904,15543232009,1225.72,,,18.86,53.48,11.49
Burkina Faso,2003,BFA,13082530,16390237677,1252.83,69.63297128677368,43.25115085,16.89,51.34,11.94
Burkina Faso,2004,BFA,13500536,16718435442,1238.35,,,16.94,51.12,12.17
Burkina Faso,2005,BFA,13932127,17737650575,1273.15,,,16.98,50.9,12.41
Burkina Faso,2006,BFA,14373713,18406718353,1280.58,,,17.03,50.67,12.65
Burkina Faso,2007,BFA,14816313,18724205542,1263.76,,,17.08,50.45,12.89
Burkina Faso,2008,BFA,15258103,19365623019,1269.20,,,17.13,50.23,13.13
Burkina Faso,2009,BFA,15710067,19506442026,1241.65,67.17336773872375,39.76069987,17.18,50.01,13.37
Burkina Faso,2010,BFA,16176503,20688336651,1278.91,,,16.65,49.46,13.7
Burkina Faso,2011,BFA,16661907,21589787625,1295.76,,,16.13,48.91,14.03
Burkina Faso,2012,BFA,17172284,22982976785,1338.38,,,15.61,48.36,14.37
Burkina Faso,2013,BFA,17695411,24314382909,1374.05,,,15.08,47.81,14.7
Burkina Faso,2014,BFA,18229466,25366464630,1391.51,58.737462759017944,35.30122638,14.55,47.26,15.04
Burkina Faso,2015,BFA,18777488,26361085012,1403.87,,,15.1,48.8,14.28
Burkina Faso,2016,BFA,19334854,27931683815,1444.63,,,15.64,50.33,13.52
Burkina Faso,2017,BFA,19894413,29664279937,1491.09,,,16.18,51.86,12.77
Burkina Faso,2018,BFA,20438289,31623015393,1547.24,47.681063413619995,43.01673174,16.72,53.39,12.01
Burkina Faso,2019,BFA,20961956,33422048798,1594.41,,,16.06,51.45,12.8
Burkina Faso,2020,BFA,21478691,34067429050,1586.10,,,15.4,49.5,13.59
Burkina Faso,2021,BFA,21995249,36419784717,1655.80,42.06163287162781,37.39128709,14.73,47.55,14.38
Burkina Faso,2022,BFA,22509038,37320442404,1658.02,,,14.73,47.55,14.38
Burkina Faso,2023,BFA,23025777,,,,,14.73,47.55,14.38
Burkina Faso,2024,BFA,23548782,,,,,14.73,47.55,14.38
Burundi,1980,BDI,4383713,4081883613,931.15,,,11.09,42.83,16.19
Burundi,1981,BDI,4566017,4516507010,989.16,,,11.09,42.83,16.19
Burundi,1982,BDI,4681397,4482358891,957.48,,,11.09,42.83,16.19
Burundi,1983,BDI,4808530,4616672696,960.10,,,11.09,42.83,16.19
Burundi,1984,BDI,4926477,4605245347,934.79,,,11.09,42.83,16.19
Burundi,1985,BDI,5034043,5124898563,1018.05,,,11.09,42.83,16.19
Burundi,1986,BDI,5129423,5315582207,1036.29,,,11.09,42.83,16.19
Burundi,1987,BDI,5247790,5518937944,1051.67,,,11.09,42.83,16.19
Burundi,1988,BDI,5365332,5769869430,1075.40,,,11.09,42.83,16.19
Burundi,1989,BDI,5471706,5847419756,1068.66,,,11.09,42.83,16.19
Burundi,1990,BDI,5587051,6041848505,1081.40,,,11.09,42.83,16.19
Burundi,1991,BDI,5703860,6316030264,1107.33,,,11.09,42.83,16.19
Burundi,1992,BDI,5858405,6377442162,1088.60,84.97700095176697,33.33381116,11.09,42.83,16.19
Burundi,1993,BDI,5676847,5844277258,1029.49,,,12.16,44.1,15.63
Burundi,1994,BDI,5713856,5760142060,1008.10,,,13.23,45.37,15.06
Burundi,1995,BDI,6066319,5429588207,895.04,,,14.3,46.64,14.5
Burundi,1996,BDI,6070510,4794534934,789.81,,,15.36,47.9,13.94
Burundi,1997,BDI,6070038,4657583236,767.31,,,16.42,49.16,13.38
Burundi,1998,BDI,6187114,4813569995,778.00,87.62947916984558,42.05813706,17.48,50.42,12.82
Burundi,1999,BDI,6337155,4732759799,746.83,,,16.91,49.77,13.18
Burundi,2000,BDI,6470196,4647178132,718.24,,,16.34,49.11,13.54
Burundi,2001,BDI,6634368,4722946125,711.89,,,15.77,48.46,13.9
Burundi,2002,BDI,6824139,4917697691,720.63,,,15.19,47.8,14.26
Burundi,2003,BDI,7043158,4852463827,688.96,,,14.61,47.14,14.62
Burundi,2004,BDI,7310656,5086686387,695.79,,,14.04,46.48,14.99
Burundi,2005,BDI,7587303,5144959327,678.10,,,13.46,45.81,15.35
Burundi,2006,BDI,7865545,5422209655,689.36,81.50306940078735,33.35986435,12.87,45.15,15.72
Burundi,2007,BDI,8161879,5601361293,686.28,,,13.14,45.61,15.47
Burundi,2008,BDI,8505643,5894788502,693.04,,,13.41,46.08,15.23
Burundi,2009,BDI,8947653,6197653893,692.66,,,13.68,46.54,14.99
Burundi,2010,BDI,9376448,6558969212,699.52,,,13.95,47,14.74
Burundi,2011,BDI,9717980,6787360000,698.43,,,14.21,47.46,14.5
Burundi,2012,BDI,10071033,7086796000,703.68,,,14.48,47.93,14.26
Burundi,2013,BDI,10439346,7430922000,711.82,75.82435607910156,38.62397671,14.74,48.39,14.02
Burundi,2014,BDI,10799789,7764240000,718.93,,,14.71,48.2,14.07
Burundi,2015,BDI,11047581,7340438000,664.44,,,14.67,48.02,14.13
Burundi,2016,BDI,11239459,7554391939,672.13,,,14.63,47.83,14.18
Burundi,2017,BDI,11506764,7833860723,680.80,,,14.6,47.65,14.24
Burundi,2018,BDI,11859444,8207327776,692.05,,,14.56,47.47,14.29
Burundi,2019,BDI,12255339,8573379471,699.56,,,14.52,47.28,14.35
Burundi,2020,BDI,12617041,8635657446,684.44,74.19917583465576,37.45608628,14.49,47.1,14.4
Burundi,2021,BDI,12965487,8956206318,690.77,,,14.49,47.1,14.4
Burundi,2022,BDI,13321102,9177077459,688.91,,,14.49,47.1,14.4
Burundi,2023,BDI,13689455,,,,,14.49,47.1,14.4
Burundi,2024,BDI,14047788,,,,,14.49,47.1,14.4
Cambodia,1980,KHM,5199874,9092187714,1748.54,,,26.79,55.74,8.78
Cambodia,1981,KHM,5284493,9211222932,1743.07,,,26.79,55.74,8.78
Cambodia,1982,KHM,5436436,9905037160,1821.97,,,26.79,55.74,8.78
Cambodia,1983,KHM,5636206,10619108710,1884.09,,,26.79,55.74,8.78
Cambodia,1984,KHM,5845115,11330466433,1938.45,,,26.79,55.74,8.78
Cambodia,1985,KHM,6043782,12046064980,1993.13,,,26.79,55.74,8.78
Cambodia,1986,KHM,6285699,12748870037,2028.23,,,26.79,55.74,8.78
Cambodia,1987,KHM,6557971,12486216005,1903.98,,,26.79,55.74,8.78
Cambodia,1988,KHM,6812012,12803094474,1879.49,,,26.79,55.74,8.78
Cambodia,1989,KHM,7073472,13115360053,1854.16,,,26.79,55.74,8.78
Cambodia,1990,KHM,7374754,13119771234,1779.01,,,26.79,55.74,8.78
Cambodia,1991,KHM,7686857,13798587857,1795.09,,,26.79,55.74,8.78
Cambodia,1992,KHM,8113085,14439550426,1779.79,,,26.79,55.74,8.78
Cambodia,1993,KHM,8616383,14667326402,1702.26,,,26.79,55.74,8.78
Cambodia,1994,KHM,9239160,15501963200,1677.85,,,26.79,55.74,8.78
Cambodia,1995,KHM,10018500,16125089863,1609.53,,,26.79,55.74,8.78
Cambodia,1996,KHM,10801268,16613603930,1538.12,,,26.79,55.74,8.78
Cambodia,1997,KHM,11570986,17142178985,1481.48,,,26.79,55.74,8.78
Cambodia,1998,KHM,12058180,17586612782,1458.48,,,26.79,55.74,8.78
Cambodia,1999,KHM,12265734,19228281616,1567.64,,,26.79,55.74,8.78
Cambodia,2000,KHM,12462343,20435399154,1639.77,,,26.79,55.74,8.78
Cambodia,2001,KHM,12658486,21587210573,1705.35,,,26.79,55.74,8.78
Cambodia,2002,KHM,12855249,22474402661,1748.27,,,26.79,55.74,8.78
Cambodia,2003,KHM,13050977,23833222981,1826.16,,,26.79,55.74,8.78
Cambodia,2004,KHM,13244737,25705927295,1940.84,,,26.79,55.74,8.78
Cambodia,2005,KHM,13439203,28474467511,2118.76,,,26.79,55.74,8.78
Cambodia,2006,KHM,13639032,30776292972,2256.49,,,26.79,55.74,8.78
Cambodia,2007,KHM,13841773,33022342696,2385.70,,,26.79,55.74,8.78
Cambodia,2008,KHM,14053479,34271375874,2438.64,,,26.79,55.74,8.78
Cambodia,2009,KHM,14276819,34042366543,2384.45,,,26.79,55.74,8.78
Cambodia,2010,KHM,14500730,34365990229,2369.95,,,27.66,55.74,9.8
Cambodia,2011,KHM,14722587,35746712625,2428.02,,,19.37,46.68,13.13
Cambodia,2012,KHM,14945090,38360866456,2566.79,,,18.4,45.52,13.68
Cambodia,2013,KHM,15170210,41183075555,2714.73,,,20.75,47.8,13.46
Cambodia,2014,KHM,15396771,44124784572,2865.85,,,18.2,45.45,13.84
Cambodia,2015,KHM,15623253,47229402407,3023.02,,,18.18,45.43,13.86
Cambodia,2016,KHM,15852802,50470756754,3183.71,,,18.21,45.46,13.84
Cambodia,2017,KHM,16073374,54002196805,3359.73,,,18.18,45.43,13.87
Cambodia,2018,KHM,16274522,58035619609,3566.04,,,18.13,45.38,13.91
Cambodia,2019,KHM,16481305,62129452776,3769.69,,,18.13,45.38,13.91
Cambodia,2020,KHM,16725484,60205930987,3599.65,,,18.13,45.38,13.91
Cambodia,2021,KHM,16974309,62027758832,3654.21,,,18.13,45.38,13.91
Cambodia,2022,KHM,17201721,65136593996,3786.63,,,18.13,45.38,13.91
Cambodia,2023,KHM,17423884,,,,,18.13,45.38,13.91
Cambodia,2024,KHM,17638804,,,,,18.13,45.38,13.91
Cameroon,1980,CMR,8512217,16648724023,1955.86,,,18.49,54.31,11.51
Cameroon,1981,CMR,8816377,19480161079,2209.54,,,18.49,54.31,11.51
Cameroon,1982,CMR,9028676,20950721521,2320.46,,,18.49,54.31,11.51
Cameroon,1983,CMR,9215395,22424580048,2433.38,,,18.49,54.31,11.51
Cameroon,1984,CMR,9475085,24174472998,2551.37,,,18.49,54.31,11.51
Cameroon,1985,CMR,9761728,26344696801,2698.77,,,18.49,54.31,11.51
Cameroon,1986,CMR,10060342,28252385637,2808.29,,,18.49,54.31,11.51
Cameroon,1987,CMR,10370753,26852607960,2589.26,,,18.49,54.31,11.51
Cameroon,1988,CMR,10684972,25616631165,2397.44,,,18.49,54.31,11.51
Cameroon,1989,CMR,11002749,23322584730,2119.71,,,18.49,54.31,11.51
Cameroon,1990,CMR,11331827,22937075576,2024.13,,,18.49,54.31,11.51
Cameroon,1991,CMR,11667186,22472507403,1926.13,,,18.49,54.31,11.51
Cameroon,1992,CMR,12006362,22168696553,1846.41,,,18.49,54.31,11.51
Cameroon,1993,CMR,12353131,21846592889,1768.51,,,18.49,54.31,11.51
Cameroon,1994,CMR,12704900,21685984140,1706.90,,,18.49,54.31,11.51
Cameroon,1995,CMR,13058517,22791497700,1745.34,,,18.49,54.31,11.51
Cameroon,1996,CMR,13414761,24336586345,1814.16,56.47928714752197,44.44674551,18.49,54.31,11.51
Cameroon,1997,CMR,13775216,26071011666,1892.60,,,18.62,53.8,11.68
Cameroon,1998,CMR,14144857,27818636369,1966.70,,,18.75,53.3,11.86
Cameroon,1999,CMR,14525145,29453506980,2027.76,,,18.89,52.79,12.03
Cameroon,2000,CMR,14912632,31207712778,2092.70,,,19.02,52.29,12.2
Cameroon,2001,CMR,15309489,33173869115,2166.88,30.816933512687683,42.13679433,19.15,51.78,12.38
Cameroon,2002,CMR,15725534,35058274715,2229.39,,,18.57,51.54,12.3
Cameroon,2003,CMR,16160340,37066671075,2293.68,,,17.99,51.3,12.23
Cameroon,2004,CMR,16610485,39050234319,2350.94,,,17.41,51.05,12.16
Cameroon,2005,CMR,17074599,40566543367,2375.84,,,16.83,50.81,12.08
Cameroon,2006,CMR,17550403,42544656064,2424.14,,,16.25,50.57,12.01
Cameroon,2007,CMR,18049897,44640871980,2473.19,36.01539134979248,42.82006323,15.67,50.33,11.94
Cameroon,2008,CMR,18574052,46686367319,2513.53,,,15.69,50.57,11.75
Cameroon,2009,CMR,19113978,48395507236,2531.94,,,15.72,50.82,11.56
Cameroon,2010,CMR,19668063,50826589427,2584.22,,,15.75,51.07,11.38
Cameroon,2011,CMR,20232312,53836234148,2660.90,,,15.77,51.31,11.19
Cameroon,2012,CMR,20809530,56263171005,2703.72,,,15.8,51.56,11
Cameroon,2013,CMR,21402379,59069016946,2759.93,,,15.82,51.8,10.82
Cameroon,2014,CMR,22059894,62482615428,2832.41,29.025930166244507,46.64087296,15.85,52.05,10.63
Cameroon,2015,CMR,22763418,65981645134,2898.58,,,15.48,51.41,10.88
Cameroon,2016,CMR,23454165,68936963106,2939.22,,,15.11,50.78,11.13
Cameroon,2017,CMR,24128609,71378025048,2958.23,,,14.74,50.14,11.38
Cameroon,2018,CMR,24806377,74248839020,2993.14,,,14.38,49.51,11.62
Cameroon,2019,CMR,25506095,76789634582,3010.64,,,14.01,48.87,11.87
Cameroon,2020,CMR,26210566,77203536828,2945.51,,,13.64,48.23,12.12
Cameroon,2021,CMR,26915765,80020685294,2973.00,26.691800355911255,42.17607379,13.27,47.6,12.37
Cameroon,2022,CMR,27632770,82727797383,2993.83,,,13.27,47.6,12.37
Cameroon,2023,CMR,28372690,,,,,13.27,47.6,12.37
Cameroon,2024,CMR,29123748,,,,,13.27,47.6,12.37
Canada,1980,CAN,24533779,634113667343,25846.55,,,7.6,30.03,21.97
Canada,1981,CAN,24844977,653774400000,26314.15,0.9999148547649384,32.96307921,7.08,28.91,22.39
Canada,1982,CAN,25140164,633852996724,25212.76,0.7431092672049999,32.93059766,7.01,28.48,22.45
Canada,1983,CAN,25412605,652317707519,25669.06,,,7.39,28.86,22.14
Canada,1984,CAN,25670376,689733525765,26868.85,0.9999041445553303,33.51842761,7.73,29.07,22.17
Canada,1985,CAN,25927463,727013329052,28040.28,0.7456631865352392,33.1748724,7.66,29.19,21.96
Canada,1986,CAN,26211036,746074615843,28464.14,0.9981896728277206,31.6758126,7.81,29.65,21.11
Canada,1987,CAN,26540913,776472503351,29255.68,0.49968166276812553,31.65387213,8.06,29.9,21.07
Canada,1988,CAN,26927938,814240093652,30237.74,0.7493707351386547,31.19786978,8.87,30.71,20.93
Canada,1989,CAN,27366046,833918743195,30472.75,1.2493499554693699,31.01251423,9.48,31.44,20.36
Canada,1990,CAN,27789437,835996817449,30083.26,1.2484578415751457,31.36535585,9.27,31.61,19.86
Canada,1991,CAN,28157154,820274272433,29132.00,1.247662492096424,31.94338977,9.15,31.8,19.19
Canada,1992,CAN,28500066,829742094636,29113.69,0.7468885276466608,31.56431615,9.19,31.83,18.99
Canada,1993,CAN,28830635,853775990714,29613.50,1.2476294301450253,31.67592287,9.57,32.51,18.33
Canada,1994,CAN,29147383,894851932653,30700.94,0.9895798750221729,31.30380511,9.61,32.68,18.21
Canada,1995,CAN,29459138,921360066054,31275.87,0.7468089461326599,31.50957823,9.88,33.17,17.71
Canada,1996,CAN,29767210,938872519434,31540.49,0.4859594628214836,32.76805282,10.39,33.83,17.52
Canada,1997,CAN,30059088,981728042651,32659.94,0.4942893050611019,33.11694264,11.13,34.64,17.29
Canada,1998,CAN,30329971,1022474596969,33711.69,0.49965563230216503,33.21724534,11.27,34.86,17.21
Canada,1999,CAN,30599458,1078414980757,35242.94,0.490963039919734,33.06093514,11.83,35.37,17.38
Canada,2000,CAN,30891800,1137681278760,36827.94,0.24782088585197926,33.41829479,12.69,36.48,17.02
Canada,2001,CAN,31213578,1161459919261,37210.09,0.24938154965639114,33.55478346,12.71,36.5,17.37
Canada,2002,CAN,31535579,1199865635264,38048.00,0.24230575654655695,33.56030881,12.79,36.6,17.24
Canada,2003,CAN,31836483,1224575760991,38464.54,0.23710853420197964,33.80946517,13.06,36.95,17.13
Canada,2004,CAN,32132680,1265917327101,39396.57,0.2435585018247366,33.77648294,13.59,37.56,17.01
Canada,2005,CAN,32440172,1310077836124,40384.43,0.24498985148966312,33.62180591,14.02,38.07,16.95
Canada,2006,CAN,32759174,1348293394113,41157.73,0.24914757814258337,34.09053981,14.21,38.38,16.75
Canada,2007,CAN,33092171,1379925831954,41699.47,0.24825241416692734,33.84100795,14.21,38.38,16.75
Canada,2008,CAN,33449088,1397938727409,41793.03,0.2454622881487012,33.93056691,13.47,37.58,17.03
Canada,2009,CAN,33826370,1360538049277,40221.23,0.24430970661342144,33.95215273,11.86,35.88,17.23
Canada,2010,CAN,34196900,1406355361431,41125.23,0.2488309983164072,33.59260261,12.35,36.52,17.05
Canada,2011,CAN,34555449,1454221365109,42083.71,0.22614540066570044,32.65707791,12.28,36.47,17.07
Canada,2012,CAN,34922513,1479829523672,42374.66,0.24652141146361828,33.53901207,11.62,35.82,17.21
Canada,2013,CAN,35293421,1514296485427,42905.91,0.4964854568243027,33.79898071,11.61,35.87,17.16
Canada,2014,CAN,35634265,1557757464897,43715.16,0.24215804878622293,33.15760493,11.44,35.65,17.35
Canada,2015,CAN,35962236,1568025782105,43602.01,0.4959171637892723,33.74648392,11.49,35.39,17.34
Canada,2016,CAN,36353345,1583727974022,43564.85,0.49981260672211647,32.70182312,9.9,34.13,17.8
Canada,2017,CAN,36808498,1631871440185,44334.09,0.49738306552171707,33.30820501,10.53,34.81,17.62
Canada,2018,CAN,37294996,1677189073139,44970.89,0.2499711001291871,32.50927031,10.53,34.6,17.85
Canada,2019,CAN,37782934,1708858221312,45228.31,0.2486375393345952,31.74964786,10.39,34.38,17.91
Canada,2020,CAN,38171903,1622144486274,42495.77,0.24884864687919617,29.85168397,10.59,35.18,16.91
Canada,2021,CAN,38454058,1703443269914,44298.14,0.24990197271108627,31.11463487,11.62,36.22,17.43
Canada,2022,CAN,38821259,1761295624423,45369.36,,,12.06,36.78,16.92
Canada,2023,CAN,39299098,,,,,12.06,36.78,16.92
Canada,2024,CAN,39742429,,,,,12.06,36.78,16.92
Cape Verde,1980,CPV,323310,400192000,1237.80,,,,,
Cape Verde,1981,CPV,327859,434100000,1324.04,,,,,
Cape Verde,1982,CPV,332729,446880000,1343.07,,,,,
Cape Verde,1983,CPV,337661,489104000,1448.51,,,,,
Cape Verde,1984,CPV,342511,507312000,1481.16,,,,,
Cape Verde,1985,CPV,347370,552214000,1589.70,,,,,
Cape Verde,1986,CPV,352321,566886000,1609.00,,,,,
Cape Verde,1987,CPV,357308,592342000,1657.79,,,,,
Cape Verde,1988,CPV,362339,628238000,1733.84,,,,,
Cape Verde,1989,CPV,367820,663300000,1803.33,,,,,
Cape Verde,1990,CPV,375437,668100000,1779.53,,,,,
Cape Verde,1991,CPV,384603,689942658,1793.91,,,,,
Cape Verde,1992,CPV,393426,722536200,1836.52,,,,,
Cape Verde,1993,CPV,401977,790274598,1965.97,,,,,
Cape Verde,1994,CPV,410230,861446201,2099.91,,,,,
Cape Verde,1995,CPV,418116,941287684,2251.26,,,,,
Cape Verde,1996,CPV,425592,1024669345,2407.63,,,,,
Cape Verde,1997,CPV,432803,1122095895,2592.63,,,,,
Cape Verde,1998,CPV,439789,1238844923,2816.91,,,,,
Cape Verde,1999,CPV,446528,1412383310,3163.03,,,,,
Cape Verde,2000,CPV,453335,1540942373,3399.13,,,,,
Cape Verde,2001,CPV,460300,1663976329,3614.98,37.103426456451416,52.49522924,,,
Cape Verde,2002,CPV,467056,1787222988,3826.57,,,,,
Cape Verde,2003,CPV,473384,1904397612,4022.94,,,,,
Cape Verde,2004,CPV,479377,2022409320,4218.83,,,,,
Cape Verde,2005,CPV,485128,2194575514,4523.70,,,,,
Cape Verde,2006,CPV,490728,2457336149,5007.53,,,,,
Cape Verde,2007,CPV,496196,2720555147,5482.82,26.158002018928528,47.18738794,,,
Cape Verde,2008,CPV,501362,2956642825,5897.22,,,,,
Cape Verde,2009,CPV,506148,2969179680,5866.23,,,,,
Cape Verde,2010,CPV,509793,3071163589,6024.33,,,,,
Cape Verde,2011,CPV,511453,3248220000,6350.96,,,,,
Cape Verde,2012,CPV,511966,3287052000,6420.45,,,,,
Cape Verde,2013,CPV,512231,3310254000,6462.42,,,,,
Cape Verde,2014,CPV,512334,3375218000,6587.93,,,,,
Cape Verde,2015,CPV,512405,3421236000,6676.82,14.604078233242035,42.38108695,,,
Cape Verde,2016,CPV,512556,3573126874,6971.19,,,,,
Cape Verde,2017,CPV,512899,3751791578,7314.87,,,,,
